City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
trairi,-3.28,-39.27,77.72,77,2,11.03,BR,1594854800
yellowknife,62.46,-114.35,64.4,63,75,14.99,CA,1594854521
chuy,-33.7,-53.46,42.28,71,0,4.05,UY,1594854801
ostrovnoy,68.05,39.51,49.51,75,0,6.85,RU,1594854801
lagos,6.58,3.75,75.2,94,20,4.7,NG,1594854712
dikson,73.51,80.55,40.24,97,94,6.35,RU,1594854801
san juan cotzal,15.43,-91.03,62.42,93,86,4.97,GT,1594854801
hilo,19.73,-155.09,84.2,62,40,9.17,US,1594854802
mar del plata,-38.0,-57.56,48.99,75,0,3.36,AR,1594854559
pyapon,16.28,95.68,78.19,88,98,1.54,MM,1594854802
rosarito,32.33,-117.03,78.01,57,1,8.05,MX,1594854803
cape town,-33.93,18.42,44.6,87,0,2.24,ZA,1594854559
auki,-8.77,160.7,77.2,81,100,7.09,SB,1594854803
coihaique,-45.58,-72.07,35.6,93,90,3.36,CL,1594854553
noumea,-22.28,166.46,73.99,60,40,9.17,NC,1594854803
lasa,46.62,10.7,55.99,93,75,6.93,IT,1594854803
whittlesea,-32.18,26.82,34.65,73,0,3.65,ZA,1594854804
antsohihy,-14.88,47.99,64.33,79,13,4.74,MG,1594854804
valverde del camino,37.58,-6.75,80.01,55,2,5.01,ES,1594854804
vao,-22.67,167.48,69.82,74,49,23.49,NC,1594854804
tsumeb,-19.23,17.72,48.54,42,0,18.63,NA,1594854805
haapiti,-17.57,-149.87,78.8,83,75,9.17,PF,1594854805
lompoc,34.64,-120.46,69.8,60,3,14.99,US,1594854805
ponta do sol,32.67,-17.1,69.8,64,20,13.87,PT,1594854805
muros,42.78,-9.06,63.0,74,0,10.0,ES,1594854805
sept-iles,50.2,-66.38,66.2,48,20,6.93,CA,1594854806
ryotsu,38.08,138.43,69.8,94,75,3.36,JP,1594854806
kaitangata,-46.28,169.85,42.01,90,44,3.0,NZ,1594854805
bredasdorp,-34.53,20.04,37.4,93,48,2.24,ZA,1594854806
butaritari,3.07,172.79,82.58,75,82,13.87,KI,1594854801
dingle,11.0,122.67,78.19,88,53,4.63,PH,1594854806
manta,-0.95,-80.73,72.5,82,6,9.42,EC,1594854807
abu samrah,35.3,37.18,72.9,60,0,7.09,SY,1594854807
olinda,-8.01,-34.86,78.8,74,40,11.41,BR,1594854807
bengkulu,-3.8,102.27,77.11,80,81,3.56,ID,1594854807
jumla,29.27,82.18,62.58,67,78,0.6,NP,1594854808
pudozh,61.81,36.53,53.44,95,100,10.38,RU,1594854808
ofunato,39.07,141.72,60.8,100,75,2.24,JP,1594854808
kiunga,-6.12,141.29,76.15,94,97,2.86,PG,1594854808
maceio,-9.67,-35.74,77.0,78,40,4.7,BR,1594854808
constitucion,-35.33,-72.42,52.84,84,19,6.69,CL,1594854809
carahue,-38.7,-73.17,51.8,93,100,0.36,CL,1594854809
puerto madero,14.72,-92.42,89.6,59,5,8.05,MX,1594854809
san cristobal,7.77,-72.22,87.8,52,20,10.29,VE,1594854809
gerede,40.8,32.2,54.68,97,87,1.45,TR,1594854809
avarua,-21.21,-159.78,75.2,57,80,8.05,CK,1594854808
soe,-9.86,124.28,62.65,88,39,4.76,ID,1594854810
owando,-0.48,15.9,71.56,92,93,0.85,CG,1594854810
thompson,55.74,-97.86,64.4,88,75,14.99,CA,1594854810
murgab,37.5,61.97,86.0,28,40,13.87,TM,1594854810
kyra,49.58,111.98,64.44,83,45,3.98,RU,1594854811
cidreira,-30.18,-50.21,49.46,63,0,4.65,BR,1594854811
barrow,71.29,-156.79,46.4,70,1,9.17,US,1594854794
santa maria,-29.68,-53.81,48.2,81,0,4.7,BR,1594854576
urucara,-2.54,-57.76,80.73,63,13,1.83,BR,1594854631
vardo,70.37,31.11,53.74,71,48,13.4,NO,1594854812
airai,-8.93,125.41,58.46,89,76,4.38,TL,1594854812
cabedelo,-6.98,-34.83,73.4,94,20,5.82,BR,1594854812
puerto escondido,15.85,-97.07,86.0,70,75,4.56,MX,1594854812
victor harbor,-35.57,138.62,53.01,92,13,3.15,AU,1594854812
codrington,-38.27,141.97,43.07,90,32,5.46,AU,1594854811
itoman,26.12,127.67,86.0,84,75,20.8,JP,1594854813
hithadhoo,-0.6,73.08,83.52,73,100,5.23,MV,1594854813
tautira,-17.73,-149.15,78.8,83,75,9.17,PF,1594854813
semibratovo,57.3,39.54,59.0,93,90,4.47,RU,1594854813
kushima,31.46,131.23,68.0,94,75,4.7,JP,1594854814
upernavik,72.79,-56.15,42.85,89,72,3.47,GL,1594854487
hobart,-42.88,147.33,44.6,81,75,3.36,AU,1594854789
ituango,7.17,-75.76,66.87,94,66,1.99,CO,1594854814
lala,7.97,123.75,75.99,91,96,1.16,PH,1594854814
karratha,-20.74,116.85,63.72,48,3,11.14,AU,1594854815
portland,45.52,-122.68,89.01,33,1,16.11,US,1594854476
erzin,36.96,36.2,80.01,88,1,0.31,TR,1594854815
buala,-8.14,159.59,77.23,87,100,14.09,SB,1594854815
laguna,38.42,-121.42,96.01,28,5,9.17,US,1594854713
hendersonville,36.3,-86.62,91.99,38,20,11.41,US,1594854793
fort nelson,58.81,-122.7,68.0,52,75,4.7,CA,1594854816
monrovia,6.3,-10.8,75.43,76,84,9.53,LR,1594854816
miraflores,19.22,-98.81,77.0,38,75,11.41,MX,1594854816
majene,-3.54,118.97,77.95,87,96,14.54,ID,1594854816
valdosta,30.83,-83.28,93.2,59,20,4.7,US,1594854816
comarapa,-17.9,-64.48,55.42,94,40,3.78,BO,1594854665
provideniya,64.38,-173.3,48.2,81,90,8.95,RU,1594854817
hermanus,-34.42,19.23,43.0,87,42,5.03,ZA,1594854805
muroto,33.28,134.15,75.2,83,75,3.36,JP,1594854817
saint-philippe,-21.36,55.77,68.0,72,41,3.36,RE,1594854798
pangnirtung,66.15,-65.71,62.6,51,40,18.34,CA,1594854667
egvekinot,66.32,-179.17,53.15,78,65,6.62,RU,1594854818
gobabis,-22.45,18.97,35.6,51,0,11.05,NA,1594854818
guamuchil,25.47,-108.1,96.01,55,2,11.99,MX,1594854818
bandar-e lengeh,26.56,54.88,88.43,74,5,16.71,IR,1594854818
nefteyugansk,61.1,72.6,69.8,83,20,8.95,RU,1594854819
beringovskiy,63.05,179.32,55.65,72,1,4.76,RU,1594854819
sinnamary,5.38,-52.95,79.12,82,11,10.29,GF,1594854819
brae,60.4,-1.35,53.6,93,100,6.93,GB,1594854819
saldanha,-33.01,17.94,46.4,70,0,4.7,ZA,1594854819
gamba,-2.65,10.0,71.8,89,73,0.96,GA,1594854820
saint-francois,46.42,3.91,60.8,77,90,2.24,FR,1594854820
ancud,-41.87,-73.82,46.4,100,90,4.7,CL,1594854710
ierapetra,35.01,25.74,78.01,34,0,11.01,GR,1594854820
sidrolandia,-20.93,-54.96,77.0,61,89,3.36,BR,1594854820
katsuura,35.13,140.3,69.8,88,75,3.36,JP,1594854821
jasper,37.2,-94.35,93.0,55,40,10.29,US,1594854821
alice town,25.72,-79.3,85.53,66,93,5.35,BS,1594854821
havoysund,71.0,24.66,51.8,93,75,10.29,NO,1594854821
remontnoye,46.56,43.65,66.2,45,36,6.71,RU,1594854821
ndele,8.41,20.65,69.89,95,100,1.36,CF,1594854821
cabo san lucas,22.89,-109.91,93.2,46,5,11.41,MX,1594854793
mayo,38.89,-76.51,88.0,54,1,8.05,US,1594854822
lengshuitan,26.41,111.6,80.22,82,86,4.07,CN,1594854822
christchurch,-43.53,172.63,42.01,100,83,1.12,NZ,1594854702
batagay,67.63,134.63,54.07,54,60,7.02,RU,1594854823
dwarka,22.24,68.97,83.79,83,100,9.06,IN,1594854823
madison heights,42.49,-83.11,88.0,45,1,4.7,US,1594854821
pauini,-7.71,-66.98,82.62,58,88,1.77,BR,1594854823
bathsheba,13.22,-59.52,84.2,70,40,12.75,BB,1594854823
lubango,-14.92,13.49,52.12,36,0,9.06,AO,1594854824
susangerd,31.56,48.18,95.0,23,0,4.7,IR,1594854824
guerrero negro,27.98,-114.06,76.87,54,95,20.36,MX,1594854824
segou,13.43,-6.22,80.4,73,100,9.66,ML,1594854824
witu,-2.39,40.44,75.78,76,35,14.92,KE,1594854824
uyar,55.81,94.32,48.97,82,44,6.17,RU,1594854825
jinchang,38.5,102.17,76.24,39,100,7.72,CN,1594854825
ribeira brava,32.65,-17.07,69.8,64,20,13.87,PT,1594854825
kahului,20.89,-156.47,87.8,48,40,23.04,US,1594854825
bridlington,54.08,-0.19,57.99,93,100,9.17,GB,1594854825
kavieng,-2.57,150.8,83.53,67,2,4.12,PG,1594854826
kodiak,57.79,-152.41,71.6,43,20,8.05,US,1594854826
kirando,-7.42,30.6,74.88,52,46,10.98,TZ,1594854546
saint-augustin,51.23,-58.65,57.38,58,1,7.38,CA,1594854793
saskylakh,71.92,114.08,64.08,48,99,19.98,RU,1594854827
talakan,50.32,130.37,76.28,79,70,4.74,RU,1594854827
snasa,64.25,12.38,54.23,79,22,2.71,NO,1594854827
balkanabat,39.51,54.37,77.27,73,55,7.67,TM,1594854827
magaramkent,41.62,48.35,73.02,56,17,9.4,RU,1594854828
nikolskoye,59.7,30.79,60.8,67,20,6.71,RU,1594854828
leeton,-34.57,146.4,35.6,100,90,4.45,AU,1594854828
kapoeta,4.77,33.59,71.53,89,99,4.97,SS,1594854828
tiksi,71.69,128.87,36.77,87,8,19.6,RU,1594854814
tuktoyaktuk,69.45,-133.04,57.2,50,75,9.17,CA,1594854802
batemans bay,-35.72,150.18,55.0,69,81,5.01,AU,1594854829
yerbogachen,61.28,108.01,54.19,82,40,10.85,RU,1594854829
sirnak,37.52,42.46,80.6,26,0,9.17,TR,1594854829
malinovoye ozero,51.68,79.78,60.26,73,1,10.65,RU,1594854829
northam,51.03,-4.22,62.01,96,63,4.0,GB,1594854787
sindor,62.86,51.89,56.19,97,100,13.0,RU,1594854830
yulara,-25.24,130.99,32.0,58,0,5.82,AU,1594854830
victoria,22.29,114.16,86.0,74,94,11.01,HK,1594854828
port elizabeth,-33.92,25.57,37.4,93,0,4.7,ZA,1594854802
todos santos,23.45,-110.22,81.0,79,43,8.01,MX,1594854830
filingue,14.35,3.32,83.62,59,91,6.55,NE,1594854831
labuhan,-6.88,112.21,75.36,89,36,7.43,ID,1594854761
namibe,-15.2,12.15,65.07,87,19,7.11,AO,1594854831
porto santo,33.07,-16.34,69.8,68,75,13.87,PT,1594854831
nadvoitsy,63.87,34.32,47.95,83,100,7.02,RU,1594854831
lorengau,-2.02,147.27,84.06,64,47,5.57,PG,1594854797
shalinskoye,55.72,93.76,48.76,82,63,4.36,RU,1594854832
isiolo,0.35,37.58,67.19,68,83,11.01,KE,1594854832
touros,-5.2,-35.46,75.2,94,40,5.82,BR,1594854826
gao,16.64,1.64,84.27,59,50,9.73,ML,1594854832
avera,33.19,-82.53,95.0,41,1,6.93,US,1594854833
ilulissat,69.22,-51.1,46.4,65,91,2.24,GL,1594854833
omsukchan,62.53,155.8,50.02,71,100,8.08,RU,1594854833
qaanaaq,77.48,-69.36,42.6,82,100,6.24,GL,1594854800
tiznit,29.58,-9.5,78.67,46,10,2.39,MA,1594854834
bethel,41.37,-73.41,75.2,60,1,9.17,US,1594854582
narsaq,60.92,-46.05,53.6,62,5,9.17,GL,1594854803
broome,42.25,-75.83,81.0,44,1,4.09,US,1594854834
ambilobe,-13.2,49.05,67.39,88,31,2.48,MG,1594854834
waipawa,-41.41,175.52,48.0,65,100,11.01,NZ,1594854812
pevek,69.7,170.31,46.51,82,97,2.35,RU,1594854835
vila velha,-20.33,-40.29,69.01,94,90,9.17,BR,1594854834
axim,4.87,-2.24,73.99,85,97,6.42,GH,1594854835
belluno,46.15,12.22,57.99,91,98,4.85,IT,1594854613
barinas,8.62,-70.21,77.09,88,100,2.13,VE,1594854835
lodeynoye pole,60.73,33.55,54.75,94,100,6.87,RU,1594854543
tessalit,20.2,1.01,85.78,47,68,20.92,ML,1594854833
tual,-5.67,132.75,78.73,85,19,19.91,ID,1594854836
lincoln,40.8,-96.67,79.0,61,90,10.2,US,1594854836
sami,13.58,-15.2,79.12,83,98,10.87,GM,1594854836
bingol,38.88,40.49,68.11,44,0,7.14,TR,1594854836
luderitz,-26.65,15.16,73.4,16,0,23.04,NA,1594854763
marsh harbour,26.54,-77.06,84.83,64,19,5.68,BS,1594854837
port blair,11.67,92.75,80.92,81,93,10.85,IN,1594854837
mogadishu,2.04,45.34,77.5,84,97,18.52,SO,1594854807
waddan,29.16,16.14,78.62,43,0,10.83,LY,1594854837
mount isa,-20.73,139.5,53.6,38,1,6.93,AU,1594854838
guane,22.2,-84.09,87.01,70,54,4.47,CU,1594854838
torbay,47.67,-52.73,50.0,100,90,23.04,CA,1594854838
novikovo,51.15,37.89,53.42,75,87,11.3,RU,1594854838
la ronge,55.1,-105.28,64.4,68,75,19.46,CA,1594854838
san jose,37.34,-121.89,87.01,44,75,8.05,US,1594854640
salalah,17.02,54.09,80.6,94,75,2.24,OM,1594854814
broken hill,-31.95,141.43,39.2,69,0,4.94,AU,1594854839
hamilton,39.18,-84.53,90.0,48,1,4.7,US,1594854839
spirovo,57.42,34.98,55.27,98,100,9.66,RU,1594854839
middlebury,44.02,-73.17,80.6,32,1,5.82,US,1594854741
port lincoln,-34.73,135.87,53.78,75,0,5.14,AU,1594854839
sorgun,39.81,35.19,62.69,87,1,6.91,TR,1594854840
popova,42.96,131.72,66.2,82,90,6.71,RU,1594854840
soyo,-6.13,12.37,71.96,87,76,5.68,AO,1594854840
manokwari,-0.87,134.08,81.55,70,74,2.08,ID,1594854739
severo-kurilsk,50.68,156.12,52.54,88,94,8.03,RU,1594854799
muisne,0.6,-80.03,75.34,84,80,8.93,EC,1594854841
chicama,-7.84,-79.15,65.91,74,5,7.2,PE,1594854841
atar,20.52,-13.05,93.9,20,0,5.12,MR,1594854821
general cepeda,25.38,-101.45,91.4,24,75,20.8,MX,1594854841
lopatino,52.62,45.81,57.02,92,2,5.95,RU,1594854841
tarko-sale,64.92,77.78,64.0,88,82,21.77,RU,1594854842
cayenne,4.93,-52.33,80.6,83,18,2.24,GF,1594854797
mehamn,71.04,27.85,54.34,67,86,8.48,NO,1594854842
sitka,57.05,-135.33,60.8,82,75,8.05,US,1594854842
san jeronimo,-11.95,-75.28,52.54,61,48,4.79,PE,1594854842
korla,41.76,86.15,80.01,59,35,1.01,CN,1594854842
puliyankudi,9.17,77.42,79.83,63,100,10.67,IN,1594854843
olafsvik,64.89,-23.71,50.11,91,100,22.03,IS,1594854835
fortuna,40.6,-124.16,62.6,72,20,17.22,US,1594854809
san patricio,19.22,-104.7,86.0,74,75,11.41,MX,1594854807
mount gambier,-37.83,140.77,39.2,93,40,6.93,AU,1594854801
bogashevo,56.37,85.14,57.0,93,94,2.24,RU,1594854844
longyearbyen,78.22,15.64,44.6,81,75,2.24,SJ,1594854810
alexandria,31.22,29.96,76.46,66,0,16.55,EG,1594854844
iqaluit,63.75,-68.51,62.6,39,20,3.36,CA,1594854798
pangkalanbuun,-2.68,111.62,73.74,94,100,2.01,ID,1594854844
coahuayana,18.73,-103.68,84.2,74,75,11.41,MX,1594854845
tasiilaq,65.61,-37.64,46.4,70,0,5.82,GL,1594854713
carnarvon,-24.87,113.63,64.4,63,40,8.05,AU,1594854799
mineral wells,32.81,-98.11,99.0,35,1,12.75,US,1594854845
cap malheureux,-19.98,57.61,66.2,100,75,3.36,MU,1594854845
ilirska bistrica,45.57,14.24,64.0,85,75,3.6,SI,1594854846
nanortalik,60.14,-45.24,42.48,88,38,8.5,GL,1594854841
alta floresta,-9.88,-56.09,75.33,36,0,3.2,BR,1594854799
esperance,-33.87,121.9,48.2,76,3,13.87,AU,1594854817
kudahuvadhoo,2.67,72.89,84.07,73,100,10.04,MV,1594854770
gorin,51.2,136.67,76.15,76,54,6.62,RU,1594854846
bilma,18.69,12.92,88.07,31,0,10.65,NE,1594854803
richards bay,-28.78,32.04,58.41,64,74,5.12,ZA,1594854802
adrar,20.5,-10.07,95.09,24,0,15.55,MR,1594854798
meulaboh,4.14,96.13,77.16,90,100,3.85,ID,1594854763
alice springs,-23.7,133.88,52.0,64,0,4.7,AU,1594854809
talnakh,69.49,88.4,48.2,87,75,4.47,RU,1594854467
havre-saint-pierre,50.23,-63.6,66.2,48,1,4.7,CA,1594854808
minsk,53.9,27.57,53.6,87,92,6.71,BY,1594854781
taoudenni,22.68,-3.98,99.12,21,7,9.69,ML,1594854848
anadyr,64.75,177.48,57.2,82,20,15.66,RU,1594854848
ushirombo,-3.49,31.96,71.69,54,91,6.8,TZ,1594854848
mahebourg,-20.41,57.7,66.2,100,75,3.36,MU,1594854849
huntsville,34.73,-86.59,91.4,46,1,5.82,US,1594854849
santa vitoria do palmar,-33.52,-53.37,43.0,69,0,4.05,BR,1594854849
biak,-0.91,122.88,76.71,84,100,2.59,ID,1594854849
canchungo,12.07,-16.03,80.6,94,100,4.7,GW,1594854849
port said,31.26,32.28,77.04,85,0,15.03,EG,1594854850
peterhead,57.51,-1.8,55.4,93,90,2.24,GB,1594854850
srednekolymsk,67.45,153.68,46.69,61,96,9.1,RU,1594854850
hangu,39.25,117.79,80.6,65,0,2.24,CN,1594854850
mecca,21.43,39.83,86.43,13,0,5.17,SA,1594854642
tutoia,-2.76,-42.27,79.36,81,23,10.54,BR,1594854665
inhambane,-23.86,35.38,62.85,67,29,13.44,MZ,1594854851
alyangula,-13.85,136.42,69.8,73,22,5.82,AU,1594854851
poum,-20.23,164.02,70.54,60,0,12.12,NC,1594854834
victoria point,-27.58,153.3,60.01,56,0,5.01,AU,1594854851
azua,18.45,-70.73,86.0,70,75,11.41,DO,1594854852
mwene-ditu,-7.0,23.45,71.29,35,55,4.83,CD,1594854852
utete,-7.99,38.76,70.07,83,43,3.8,TZ,1594854852
safranbolu,41.25,32.69,64.18,84,74,0.78,TR,1594854852
muhoroni,-0.15,35.2,55.4,93,75,5.82,KE,1594854852
cancun,21.17,-86.85,87.8,70,40,9.17,MX,1594854660
qaqortoq,60.72,-46.03,53.6,62,8,9.17,GL,1594854853
toora-khem,52.47,96.11,50.09,83,41,4.21,RU,1594854853
carauari,-4.88,-66.9,79.59,66,27,2.08,BR,1594854853
kropotkin,45.44,40.58,66.65,54,54,5.61,RU,1594854818
berlevag,70.86,29.09,53.92,65,69,9.22,NO,1594854853
skreia,60.65,10.93,54.0,93,52,2.24,NO,1594854854
cloppenburg,52.85,8.03,57.0,87,87,1.66,DE,1594854854
mukhen,48.1,136.1,73.72,72,88,7.92,RU,1594854854
floro,61.6,5.03,57.2,87,88,2.93,NO,1594854854
caravelas,-17.71,-39.25,72.23,84,7,7.09,BR,1594854855
da lat,11.95,108.44,59.63,99,100,0.85,VN,1594854855
biograd na moru,43.94,15.45,66.99,87,26,2.24,HR,1594854855
aklavik,68.22,-135.01,59.0,77,75,8.05,CA,1594854855
pontian kecil,1.48,103.39,77.0,94,20,3.58,MY,1594854855
causapscal,48.35,-67.23,64.81,54,0,8.93,CA,1594854855
makakilo city,21.35,-158.09,87.8,52,20,8.05,US,1594854753
yanam,16.73,82.22,76.62,91,96,6.38,IN,1594854856
manubul,5.47,120.8,82.69,72,77,8.1,PH,1594854856
tumba,59.2,17.83,57.2,93,7,6.93,SE,1594854857
barcelona,41.39,2.16,75.2,73,20,9.17,ES,1594854195
bud,39.45,-86.18,86.0,48,1,11.41,US,1594854857
juneau,58.3,-134.42,60.8,72,90,3.96,US,1594854825
yenagoa,4.92,6.26,73.04,96,100,4.85,NG,1594854848
marzuq,14.4,46.47,83.59,34,100,3.58,YE,1594854858
massafra,40.59,17.12,71.01,88,40,6.93,IT,1594854858
morristown,36.21,-83.29,93.99,34,1,0.78,US,1594854603
tshane,-24.02,21.87,40.42,51,0,9.28,BW,1594854858
russell,32.35,-85.2,75.2,94,40,5.82,US,1594854858
east london,-33.02,27.91,54.75,51,0,6.17,ZA,1594854793
karabulak,43.3,44.9,66.2,88,74,2.24,RU,1594854859
bandarbeyla,9.49,50.81,81.37,64,58,30.4,SO,1594854852
zhangye,38.93,100.45,74.71,42,95,5.19,CN,1594854806
iracoubo,5.48,-53.2,78.8,83,3,10.07,GF,1594854860
arlit,18.74,7.39,94.64,17,0,7.0,NE,1594854860
belaya gora,68.53,146.42,43.45,74,98,10.07,RU,1594854823
pisco,-13.7,-76.22,62.6,82,20,8.05,PE,1594854860
dali,25.7,100.18,63.63,87,100,3.67,CN,1594854860
bor,56.36,44.07,62.6,77,75,8.95,RU,1594854861
takoradi,4.88,-1.76,73.9,84,91,7.83,GH,1594854833
plettenberg bay,-34.05,23.37,52.25,43,3,4.76,ZA,1594854861
cloquet,46.72,-92.46,81.0,32,75,5.82,US,1594854699
jablah,35.36,35.93,75.2,88,0,4.7,SY,1594854862
warrnambool,-38.38,142.48,39.0,96,58,6.02,AU,1594854668
san luis,-33.3,-66.34,48.76,58,0,2.71,AR,1594854718
kadaya,50.93,119.29,69.26,84,58,4.65,RU,1594854862
hervey bay,-25.3,152.85,57.99,59,0,8.01,AU,1594854770
shiyan,32.65,110.78,69.06,92,100,0.25,CN,1594854863
burnie,-41.07,145.92,46.99,61,93,8.01,AU,1594854863
faanui,-16.48,-151.75,78.08,86,18,17.25,PF,1594854825
wlodawa,51.55,23.55,60.01,84,37,4.03,PL,1594854863
lao cai,22.48,103.95,76.96,79,76,0.87,VN,1594854863
ulaangom,49.98,92.07,59.05,68,22,6.06,MN,1594854864
rabo de peixe,37.8,-25.58,66.2,72,40,8.05,PT,1594854864
vicuna,-30.03,-70.71,57.0,55,0,0.58,CL,1594854762
oranjemund,-28.55,16.43,59.67,34,0,10.87,NA,1594854864
barranca,-10.75,-77.77,61.09,86,9,8.99,PE,1594854864
port hardy,50.7,-127.42,64.4,82,75,8.05,CA,1594854833
castro,-24.79,-50.01,52.45,88,2,5.46,BR,1594854815
rundu,-17.93,19.77,51.8,25,0,4.7,NA,1594854865
manado,1.49,124.85,75.2,94,20,1.12,ID,1594854809
nombre de dios,23.85,-104.23,71.01,52,90,8.05,MX,1594854865
seoul,37.57,126.98,69.8,88,75,2.06,KR,1594854568
saint anthony,45.02,-93.22,82.4,28,1,6.93,US,1594854859
ribeira grande,38.52,-28.7,69.42,81,100,4.36,PT,1594854847
hami,42.8,93.45,77.85,21,94,13.24,CN,1594854809
kayanga,-1.53,31.15,66.22,59,96,1.79,TZ,1594854866
emilio carranza,19.97,-96.61,85.62,72,48,12.57,MX,1594854866
kijang,35.24,129.21,71.6,73,20,4.7,KR,1594854867
meadow lake,34.8,-106.54,93.99,14,75,8.05,US,1594854867
katherine,-14.47,132.27,60.8,59,34,8.05,AU,1594854867
bambous virieux,-20.34,57.76,66.2,100,75,3.36,MU,1594854860
kisangani,0.52,25.2,71.01,94,54,0.72,CD,1594854867
komsomolskiy,40.43,71.72,78.8,39,40,9.17,UZ,1594854867
san vicente de canete,-13.08,-76.38,62.51,79,36,5.77,PE,1594854868
katangli,51.71,143.23,64.31,72,44,9.19,RU,1594854868
edd,13.93,41.69,92.19,47,100,6.82,ER,1594854868
ikalamavony,-21.15,46.58,56.32,77,0,4.12,MG,1594854868
pochutla,15.74,-96.47,87.8,66,90,5.1,MX,1594854789
alofi,-19.06,-169.92,77.0,69,75,14.99,NU,1594854839
seguin,29.57,-97.96,100.99,29,1,11.41,US,1594854869
urengoy,65.97,78.37,57.81,92,91,16.8,RU,1594854869
zhezkazgan,47.8,67.71,75.56,52,76,13.87,KZ,1594854869
petropavlovsk-kamchatskiy,53.05,158.65,55.4,100,90,4.47,RU,1594854869
santa rosa,14.31,121.11,81.0,87,53,4.09,PH,1594854869
galle,6.04,80.22,80.02,81,100,7.31,LK,1594854870
champerico,14.3,-91.92,91.4,55,20,4.7,GT,1594854870
college,64.86,-147.8,73.4,33,75,8.05,US,1594854866
lagoa,39.05,-27.98,68.79,82,100,13.29,PT,1594854793
namtsy,62.72,129.67,64.4,82,27,6.71,RU,1594854870
vila franca do campo,37.72,-25.43,66.2,72,40,8.05,PT,1594854807
uncia,-18.47,-66.57,45.16,45,0,3.94,BO,1594854871
iquique,-20.22,-70.14,59.0,77,3,13.87,CL,1594854871
sao manuel,-22.73,-48.57,69.8,73,0,9.17,BR,1594854871
